"","position_id","position_ranking","player","position","age","country","club","value","matches","goals","assists","subston","substoff","type"
"1",1,1,"Gianluigi Donnarumma","Goalkeeper",22,"Italy","Paris Saint-Germain",65,11,0,0,0,0,1
"2",1,2,"Thibaut Courtois","Goalkeeper",29,"Belgium","Real Madrid",65,25,0,0,0,0,1
"3",1,3,"Jan Oblak","Goalkeeper",28,"Slovenia","Atlético de Madrid",60,24,0,0,0,0,1
"4",1,4,"Alisson","Goalkeeper",29,"Brazil","Liverpool FC",60,24,0,0,0,0,1
"5",1,5,"Ederson","Goalkeeper",28,"Brazil","Manchester City",50,25,0,0,0,0,1
"6",1,6,"Marc-André ter Stegen","Goalkeeper",29,"Germany","FC Barcelona",45,22,0,0,0,0,1
"7",1,7,"Edouard Mendy","Goalkeeper",29,"Senegal","Chelsea FC",32,25,0,0,0,1,1
"8",1,8,"Emiliano Martínez","Goalkeeper",29,"Argentina","Aston Villa",32,17,0,0,0,0,1
"9",1,9,"Aaron Ramsdale","Goalkeeper",23,"England","Arsenal FC",25,20,0,0,0,0,1
"10",1,10,"Unai Simón","Goalkeeper",24,"Spain","Athletic Bilbao",25,16,0,0,0,1,1
"11",1,11,"Mike Maignan","Goalkeeper",26,"France","AC Milan",25,16,0,0,0,0,1
"12",1,12,"Jordan Pickford","Goalkeeper",27,"England","Everton FC",25,16,0,0,0,0,1
"13",1,13,"Álex Remiro","Goalkeeper",26,"Spain","Real Sociedad",22,20,0,0,0,0,1
"14",1,14,"Illan Meslier","Goalkeeper",21,"France","Leeds United",20,27,0,0,0,0,1
"15",1,15,"Gregor Kobel","Goalkeeper",24,"Switzerland","Borussia Dortmund",20,25,0,0,0,1,1
"16",1,16,"Juan Musso","Goalkeeper",27,"Argentina","Atalanta BC",20,23,0,0,0,0,1
"17",1,17,"David Raya","Goalkeeper",26,"Spain","Brentford FC",18,9,0,0,0,0,1
"18",1,18,"Dean Henderson","Goalkeeper",24,"England","Manchester United",18,4,0,0,0,1,1
"19",1,19,"David de Gea","Goalkeeper",31,"Spain","Manchester United",18,23,0,0,0,0,1
"20",1,20,"Ugurcan Cakir","Goalkeeper",25,"Turkey","Trabzonspor",17,22,0,0,0,0,1
"22",1,22,"Diogo Costa","Goalkeeper",22,"Portugal","FC Porto",16,23,0,0,0,0,1
"23",1,23,"Altay Bayindir","Goalkeeper",23,"Turkey","Fenerbahce SK",16,15,0,0,0,1,1
"24",1,24,"Matvey Safonov","Goalkeeper",22,"Russia","FK Krasnodar",16,17,0,0,0,0,1
"25",1,25,"Bernd Leno","Goalkeeper",29,"Germany","Arsenal FC",16,6,0,0,0,0,1
