"position_id","position_ranking","player","url","position","age","country","club","value","matches","goals","owngoals","assists","yellowcards","yellow2cards","redcards","subston","substoff"
"1","1","Gianluigi Donnarumma","/gianluigi-donnarumma/profil/spieler/315858","Goalkeeper","22","Italy","Paris Saint-Germain","65000000","11","0","0","0","2","0","0","0","0"
"1","2","Thibaut Courtois","/thibaut-courtois/profil/spieler/108390","Goalkeeper","29","Belgium","Real Madrid","65000000","25","0","0","0","1","0","0","0","0"
"1","3","Jan Oblak","/jan-oblak/profil/spieler/121483","Goalkeeper","28","Slovenia","Atlético de Madrid","60000000","24","0","0","0","0","0","0","0","0"
"1","4","Alisson","/alisson/profil/spieler/105470","Goalkeeper","29","Brazil","Liverpool FC","60000000","24","0","1","0","0","0","0","0","0"
"1","5","Ederson","/ederson/profil/spieler/238223","Goalkeeper","28","Brazil","Manchester City","50000000","25","0","0","0","2","0","0","0","0"
"1","6","Marc-André ter Stegen","/marc-andre-ter-stegen/profil/spieler/74857","Goalkeeper","29","Germany","FC Barcelona","45000000","22","0","0","0","3","0","0","0","0"
"1","7","Edouard Mendy","/edouard-mendy/profil/spieler/442531","Goalkeeper","29","Senegal","Chelsea FC","32000000","25","0","0","0","2","0","0","0","1"
"1","8","Emiliano Martínez","/emiliano-martinez/profil/spieler/111873","Goalkeeper","29","Argentina","Aston Villa","32000000","17","0","0","0","2","0","0","0","0"
"1","9","Aaron Ramsdale","/aaron-ramsdale/profil/spieler/427568","Goalkeeper","23","England","Arsenal FC","25000000","20","0","0","0","1","0","0","0","0"
"1","10","Unai Simón","/unai-simon/profil/spieler/262396","Goalkeeper","24","Spain","Athletic Bilbao","25000000","16","0","0","0","1","0","0","0","1"
"1","11","Mike Maignan","/mike-maignan/profil/spieler/182906","Goalkeeper","26","France","AC Milan","25000000","16","0","0","0","1","0","0","0","0"
"1","12","Jordan Pickford","/jordan-pickford/profil/spieler/130164","Goalkeeper","27","England","Everton FC","25000000","16","0","0","0","1","0","0","0","0"
"1","13","Álex Remiro","/alex-remiro/profil/spieler/212862","Goalkeeper","26","Spain","Real Sociedad","22000000","20","0","0","0","0","0","0","0","0"
"1","14","Illan Meslier","/illan-meslier/profil/spieler/542586","Goalkeeper","21","France","Leeds United","20000000","27","0","0","0","2","0","0","0","0"
"1","15","Gregor Kobel","/gregor-kobel/profil/spieler/257814","Goalkeeper","24","Switzerland","Borussia Dortmund","20000000","25","0","0","0","0","0","0","0","1"
"1","16","Juan Musso","/juan-musso/profil/spieler/242359","Goalkeeper","27","Argentina","Atalanta BC","20000000","23","0","0","0","1","0","0","0","0"
"1","17","David Raya","/david-raya/profil/spieler/262749","Goalkeeper","26","Spain","Brentford FC","18000000","9","0","0","0","0","0","0","0","0"
"1","18","Dean Henderson","/dean-henderson/profil/spieler/258919","Goalkeeper","24","England","Manchester United","18000000","4","0","0","0","0","0","0","0","1"
"1","19","David de Gea","/david-de-gea/profil/spieler/59377","Goalkeeper","31","Spain","Manchester United","18000000","23","0","0","0","0","0","0","0","0"
"1","20","Ugurcan Cakir","/ugurcan-cakir/profil/spieler/292199","Goalkeeper","25","Turkey","Trabzonspor","17000000","22","0","0","0","2","1","0","0","0"
"1","21","André Onana","/andre-onana/profil/spieler/234509","Goalkeeper","25","Cameroon","Ajax Amsterdam","17000000","2","0","0","0","0","0","0","0","0"
"1","22","Diogo Costa","/diogo-costa/profil/spieler/357153","Goalkeeper","22","Portugal","FC Porto","16000000","23","0","0","0","0","0","0","0","0"
"1","23","Altay Bayindir","/altay-bayindir/profil/spieler/336077","Goalkeeper","23","Turkey","Fenerbahce SK","16000000","15","0","0","0","1","0","0","0","1"
"1","24","Matvey Safonov","/matvey-safonov/profil/spieler/318470","Goalkeeper","22","Russia","FK Krasnodar","16000000","17","0","0","0","1","0","0","0","0"
"1","25","Bernd Leno","/bernd-leno/profil/spieler/72476","Goalkeeper","29","Germany","Arsenal FC","16000000","6","0","0","0","0","0","0","0","0"
"1","26","Alex Meret","/alex-meret/profil/spieler/240414","Goalkeeper","24","Italy","SSC Napoli","15000000","7","0","0","0","0","0","0","0","0"
"1","27","Bono","/bono/profil/spieler/207834","Goalkeeper","30","Morocco","Sevilla FC","15000000","22","0","0","1","1","0","0","0","0"
"1","28","Nick Pope","/nick-pope/profil/spieler/192080","Goalkeeper","29","England","Burnley FC","15000000","17","0","0","0","0","0","0","0","0"
"1","29","Odysseas Vlachodimos","/odysseas-vlachodimos/profil/spieler/124419","Goalkeeper","27","Greece","SL Benfica","15000000","27","0","0","0","3","0","0","0","0"
"1","30","Wojciech Szczesny","/wojciech-szczesny/profil/spieler/44058","Goalkeeper","31","Poland","Juventus FC","15000000","21","0","0","0","2","0","0","0","0"
"1","31","Rui Silva","/rui-silva/profil/spieler/234811","Goalkeeper","27","Portugal","Real Betis Balompié","14000000","15","0","0","0","1","0","0","1","0"
"1","32","Koen Casteels","/koen-casteels/profil/spieler/108880","Goalkeeper","29","Belgium","VfL Wolfsburg","14000000","21","0","0","0","0","0","0","0","0"
"1","33","Manuel Neuer","/manuel-neuer/profil/spieler/17259","Goalkeeper","35","Germany","Bayern Munich","14000000","25","0","0","1","0","0","0","0","0"
"1","34","Alessio Cragno","/alessio-cragno/profil/spieler/12907","Goalkeeper","27","Italy","Cagliari Calcio","14000000","18","0","0","0","1","0","0","0","0"
"1","35","Pierluigi Gollini","/pierluigi-gollini/profil/spieler/244192","Goalkeeper","26","Italy","Tottenham Hotspur","13000000","8","0","0","0","0","0","0","0","0"
"1","36","Justin Bijlow","/justin-bijlow/profil/spieler/315121","Goalkeeper","23","Netherlands","Feyenoord Rotterdam","12000000","26","0","0","0","0","0","1","0","0"
"1","37","Walter Benítez","/walter-benitez/profil/spieler/296802","Goalkeeper","28","Argentina","OGC Nice","12000000","19","0","0","0","1","0","0","0","0"
"1","38","Emil Audero","/emil-audero/profil/spieler/256339","Goalkeeper","24","Italy","UC Sampdoria","12000000","19","0","0","0","1","0","0","0","0"
"1","39","Alphonse Areola","/alphonse-areola/profil/spieler/120629","Goalkeeper","28","France","West Ham United","12000000","8","0","0","0","0","0","0","0","0"
"1","40","Anthony Lopes","/anthony-lopes/profil/spieler/60561","Goalkeeper","31","Portugal","Olympique Lyon","12000000","23","0","0","0","1","0","1","0","0"
"1","41","Robert Sánchez","/robert-sanchez/profil/spieler/403151","Goalkeeper","24","Spain","Brighton & Hove Albion","11000000","17","0","0","0","2","0","1","0","0"
"1","42","Bartlomiej Dragowski","/bartlomiej-dragowski/profil/spieler/208166","Goalkeeper","24","Poland","ACF Fiorentina","11000000","5","0","0","0","0","0","1","0","0"
"1","43","Péter Gulácsi","/peter-gulacsi/profil/spieler/57071","Goalkeeper","31","Hungary","RB Leipzig","11000000","22","0","0","0","1","0","0","0","0"
